,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
30,17,Jeremy Lin,PG,6'3,3-Jun,200,August 23 1988,us,8,Harvard University,306,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,12516746
31,7,Kyle Lowry,PG,6'1,1-Jun,196,March 25 1986,us,12,Villanova,313,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,32700000
32,8,Jordan Loyd,PG,6'4,4-Jun,210,July 27 1993,us,0,Furman University University of Indianapolis,314,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,77250
33,1,Patrick McCaw,SG,6'7,7-Jun,185,October 25 1995,us,2,UNLV,333,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,964104
34,20,Jodie Meeks,SG,6'4,4-Jun,210,August 21 1987,us,9,Kentucky,342,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,3774176
35,13,Malcolm Miller,SF,6'7,7-Jun,210,March 6 1993,us,1,Holy Cross,349,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,457418
36,15,Greg Monroe,C,6'11,11-Jun,265,June 4 1990,us,8,Georgetown,357,28,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,2410167
37,15,Eric Moreland,PF,6'10,10-Jun,238,December 24 1991,us,3,Oregon State,359,27,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,0,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,309859
38,24,Norman Powell,SG,6'4,4-Jun,215,May 25 1993,us,3,UCLA,411,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,9367200
39,22,Malachi Richardson,SG,6'6,6-Jun,205,January 5 1996,us,2,Syracuse,421,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,1569360
40,43,Pascal Siakam,PF,6'9,9-Jun,230,April 2 1994,cm,2,New Mexico State,446,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,1544951
41,17,Jonas Valanciunas,C,7'1,Jul-00,265,May 6 1992,lt,6,,488,26,TOT,49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,16539326
42,23,Fred VanVleet,PG,6'1,Jun-00,195,February 25 1994,us,2,Wichita State,490,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,8653847
43,55,Delon Wright,PG,6'5,5-Jun,183,April 26 1992,us,3,Utah,522,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,2536898
44,43,Jonah Bolden,PF,6'10,10-Jun,220,January 2 1996,au,0,UCLA,59,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1690000
45,0,Corey Brewer,SF,6'9,9-Jun,186,March 5 1986,us,11,Florida,65,32,TOT,31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,2559925
46,23,Jimmy Butler,SF,6'8,8-Jun,232,September 14 1989,us,7,Marquette,84,29,TOT,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,19841627
47,22,Wilson Chandler,PF,6'9,9-Jun,225,May 10 1987,us,10,DePaul,101,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,12800562
48,33,Robert Covington,SF,6'9,9-Jun,225,December 14 1990,us,5,Tennessee State,116,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,10464092
49,21,Joel Embiid,C,7'1,Jul-00,250,March 16 1994,cm,2,Kansas,155,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,25467250
50,11,James Ennis,SF,6'7,7-Jun,210,July 1 1990,us,4,Cal State Long Beach,156,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,1621415
51,20,Markelle Fultz,SG,6'4,4-Jun,200,May 29 1998,us,1,Washington,176,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,8339880
52,33,Tobias Harris,PF,6'9,9-Jun,235,July 15 1992,us,7,Tennessee,212,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,14800000
53,7,Haywood Highsmith,SF,6'7,7-Jun,220,December 9 1996,us,0,Wheeling Jesuit University,225,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,77250
54,11,Demetrius Jackson,PG,6'1,1-Jun,201,September 7 1994,us,2,Notre Dame,252,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,170107
55,5,Amir Johnson,C,6'9,9-Jun,240,May 1 1987,us,13,,263,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2393887
56,30,Furkan Korkmaz,SG,6'7,7-Jun,190,July 24 1997,tr,1,,286,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,1740000
57,51,Boban Marjanovic,C,7'3,3-Jul,290,August 15 1988,rs,3,,325,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,9490740
58,18,Shake Milton,SG,6'6,6-Jun,207,September 26 1996,us,0,SMU,352,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,77250
59,31,Mike Muscala,PF,6'11,11-Jun,240,July 1 1991,us,5,Bucknell,369,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,5000000
60,0,Justin Patton,C,7'1,Jul-00,241,June 14 1997,us,1,Creighton,398,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,2667600
61,9,Dario Saric,PF,6'10,10-Jun,223,April 8 1994,hr,2,,437,24,TOT,81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2526840
62,1,Mike Scott,PF,6'8,8-Jun,237,July 16 1988,us,6,Virginia,440,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,4320500
63,1,Landry Shamet,SG,6'5,5-Jun,188,March 13 1997,us,0,Wichita State,444,21,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,1705920
64,25,Ben Simmons,PG,6'10,10-Jun,230,July 20 1996,au,1,LSU,448,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,6434520
65,14,Jonathon Simmons,SF,6'6,6-Jun,195,September 14 1989,us,3,Houston,449,29,TOT,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,6000000
66,8,Zhaire Smith,SG,6'4,4-Jun,199,June 4 1999,us,0,Texas Tech,457,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,2615160
67,46,Aron Baynes,C,6'10,10-Jun,260,December 9 1986,nz,6,Washington State,38,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,5193600
68,7,Jaylen Brown,SG,6'7,7-Jun,220,October 24 1996,us,2,Cal,74,22,BOS,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,5169960
69,50,PJ Dozier,SG,6'6,6-Jun,205,October 25 1996,us,1,South Carolina,145,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,77250
70,20,Gordon Hayward,PF,6'8,8-Jun,225,March 23 1990,us,8,Butler,218,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,31214295
71,42,Al Horford,C,6'10,10-Jun,245,June 3 1986,do,11,Florida,236,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,28928710
72,11,Kyrie Irving,PG,6'3,3-Jun,193,March 23 1992,au,7,Duke,249,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,20099189
73,13,Marcus Morris,PF,6'9,9-Jun,235,September 2 1989,us,7,Kansas,361,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,5375000
74,37,Semi Ojeleye,PF,6'7,7-Jun,241,December 5 1994,us,1,SMU,385,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,1378242
75,12,Terry Rozier,PG,6'1,1-Jun,190,March 17 1994,us,3,Louisville,431,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,3050389
76,36,Marcus Smart,SG,6'4,4-Jun,220,March 6 1994,us,4,Oklahoma State,452,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,11160716
77,0,Jayson Tatum,SF,6'8,8-Jun,208,March 3 1998,us,1,Duke,466,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,6700800
78,27,Daniel Theis,C,6'8,8-Jun,243,April 4 1992,de,1,,472,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,1378242
79,9,Brad Wanamaker,PG,6'4,4-Jun,210,July 25 1989,us,0,Pitt,501,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,838464
80,44,Robert Williams,C,6'10,10-Jun,240,October 17 1997,us,0,Texas A&M,517,21,BOS,32,2,8.8,1.1,1.6,0.706,0,0,0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,1656600
81,30,Guerschon Yabusele,PF,6'8,8-Jun,260,December 17 1995,fr,1,,523,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2667600
82,13,Ike Anigbogu,C,6'10,10-Jun,250,October 17 1998,us,1,UCLA,17,20,IND,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0,1349383
83,44,Bojan Bogdanovic,SF,6'8,8-Jun,216,April 18 1989,ba,4,,57,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,10500000
84,2,Darren Collison,PG,6'1,Jun-00,175,August 23 1987,us,9,UCLA,110,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,10000000
85,12,Tyreke Evans,SG,6'6,6-Jun,220,September 19 1989,us,9,Memphis,160,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,12400000
86,3,Aaron Holiday,PG,6'1,1-Jun,185,September 30 1996,us,0,UCLA,229,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,1914480
87,24,Alize Johnson,PF,6'9,9-Jun,212,April 22 1996,us,0,Missouri State,262,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,838464
88,6,Cory Joseph,PG,6'3,3-Jun,193,August 20 1991,ca,7,Texas,277,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,7945000
89,23,Wesley Matthews,SG,6'5,5-Jun,220,October 14 1986,us,9,Marquette,330,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,19360228
90,20,Doug McDermott,SF,6'8,8-Jun,225,January 3 1992,us,4,Creighton,336,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,7333334
91,10,Kyle O'Quinn,C,6'10,10-Jun,250,March 26 1990,us,6,Norfolk State,384,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,4449000
92,4,Victor Oladipo,SG,6'4,4-Jun,210,May 4 1992,us,5,Indiana,389,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,21000000
